Size of Dataset(../datasets/cikm/dataset1.txt): 4
A(X):-Diamondminus[0,1]A(X)
B(X):-C(X),D(X),A(X)
B(X):-F(X),A(X)
Iteration=1, t=0.0007081031799316406, D=5, n=0
Iteration=774, t=0.5356323719024658, D=6, n=2
Iteration=775, t=0.5362963676452637, D=6, n=2
Iteration=776, t=0.5368912220001221, D=6, n=2
Iteration=777, t=0.537480354309082, D=6, n=2
Iteration=778, t=0.538062334060669, D=6, n=2
Iteration=779, t=0.5386483669281006, D=6, n=2
Iteration=780, t=0.5392334461212158, D=6, n=2
Iteration=781, t=0.5398223400115967, D=6, n=2
Iteration=782, t=0.5404093265533447, D=6, n=2
Iteration=783, t=0.540987491607666, D=6, n=2
Iteration=784, t=0.5415792465209961, D=6, n=2
Iteration=785, t=0.5421671867370605, D=6, n=2
Iteration=786, t=0.5428562164306641, D=6, n=2
Iteration=787, t=0.544060468673706, D=6, n=2
Iteration=788, t=0.5448756217956543, D=6, n=2
Iteration=789, t=0.5456225872039795, D=6, n=2
Iteration=790, t=0.5462274551391602, D=6, n=2
Iteration=791, t=0.5468184947967529, D=6, n=2
Iteration=792, t=0.5474112033843994, D=6, n=2
Iteration=793, t=0.547999382019043, D=6, n=2
Iteration=794, t=0.5485942363739014, D=6, n=2
Iteration=795, t=0.5491840839385986, D=6, n=2
Iteration=796, t=0.5497710704803467, D=6, n=2
Iteration=797, t=0.5503640174865723, D=6, n=2
Iteration=798, t=0.5509557723999023, D=6, n=2
Iteration=799, t=0.5515508651733398, D=6, n=2
Iteration=800, t=0.5521481037139893, D=6, n=2
Iteration=801, t=0.552804708480835, D=6, n=2
Iteration=802, t=0.5534815788269043, D=6, n=2
Iteration=803, t=0.5540776252746582, D=6, n=2
Iteration=804, t=0.5546755790710449, D=6, n=2
Iteration=805, t=0.5552725791931152, D=6, n=2
Iteration=806, t=0.555863618850708, D=6, n=2
Iteration=807, t=0.5564587116241455, D=6, n=2
Iteration=808, t=0.5570976734161377, D=6, n=2
Iteration=809, t=0.5577445030212402, D=6, n=2
Iteration=810, t=0.5585105419158936, D=6, n=2
Iteration=811, t=0.5591325759887695, D=6, n=2
Iteration=812, t=0.5598666667938232, D=6, n=2
Iteration=813, t=0.5604777336120605, D=6, n=2
Iteration=814, t=0.5610995292663574, D=6, n=2
Iteration=815, t=0.5616974830627441, D=6, n=2
Iteration=816, t=0.5624394416809082, D=6, n=2
Iteration=817, t=0.5630464553833008, D=6, n=2
Iteration=818, t=0.5636427402496338, D=6, n=2
Iteration=819, t=0.5642380714416504, D=6, n=2
Iteration=820, t=0.5648312568664551, D=6, n=2
Iteration=821, t=0.5654311180114746, D=6, n=2
Iteration=822, t=0.5660171508789062, D=6, n=2
Iteration=823, t=0.566615104675293, D=6, n=2
Iteration=824, t=0.5672132968902588, D=6, n=2
Iteration=825, t=0.5678060054779053, D=6, n=2
Iteration=826, t=0.5684010982513428, D=6, n=2
Iteration=827, t=0.5689969062805176, D=6, n=2
Iteration=828, t=0.5696020126342773, D=6, n=2
Iteration=829, t=0.570260763168335, D=6, n=2
Iteration=830, t=0.5708527565002441, D=6, n=2
Iteration=831, t=0.5714528560638428, D=6, n=2
Iteration=832, t=0.5721461772918701, D=6, n=2
Iteration=833, t=0.572883129119873, D=6, n=2
Iteration=834, t=0.5734901428222656, D=6, n=2
Iteration=835, t=0.5740861892700195, D=6, n=2
Iteration=836, t=0.5746772289276123, D=6, n=2
Iteration=837, t=0.5752737522125244, D=6, n=2
Iteration=838, t=0.5758616924285889, D=6, n=2
Iteration=839, t=0.5764827728271484, D=6, n=2
Iteration=840, t=0.5770788192749023, D=6, n=2
Iteration=841, t=0.5776727199554443, D=6, n=2
Iteration=842, t=0.5782747268676758, D=6, n=2
Iteration=843, t=0.5789518356323242, D=6, n=2
Iteration=844, t=0.5795407295227051, D=6, n=2
Iteration=845, t=0.5801377296447754, D=6, n=2
Iteration=846, t=0.5807216167449951, D=6, n=2
Iteration=847, t=0.5813126564025879, D=6, n=2
Iteration=848, t=0.581902265548706, D=6, n=2
Iteration=849, t=0.5825033187866211, D=6, n=2
Iteration=850, t=0.5831027030944824, D=6, n=2
Iteration=851, t=0.5836946964263916, D=6, n=2
Iteration=852, t=0.5842876434326172, D=6, n=2
Iteration=853, t=0.5848846435546875, D=6, n=2
Iteration=854, t=0.5854816436767578, D=6, n=2
Iteration=855, t=0.586082935333252, D=6, n=2
Iteration=856, t=0.5867428779602051, D=6, n=2
Iteration=857, t=0.5875449180603027, D=6, n=2
Iteration=858, t=0.5881607532501221, D=6, n=2
Iteration=859, t=0.5887637138366699, D=6, n=2
Iteration=860, t=0.5893566608428955, D=6, n=2
Iteration=861, t=0.5899574756622314, D=6, n=2
Iteration=862, t=0.5905575752258301, D=6, n=2
Iteration=863, t=0.5911405086517334, D=6, n=2
Iteration=864, t=0.5917344093322754, D=6, n=2
Iteration=865, t=0.5925004482269287, D=6, n=2
Iteration=866, t=0.5930993556976318, D=6, n=2
Iteration=867, t=0.5936932563781738, D=6, n=2
Iteration=868, t=0.594294548034668, D=6, n=2
Iteration=869, t=0.5948834419250488, D=6, n=2
Iteration=870, t=0.5955812931060791, D=6, n=2
Iteration=871, t=0.5961735248565674, D=6, n=2
Iteration=872, t=0.5967748165130615, D=6, n=2
Iteration=873, t=0.5975348949432373, D=6, n=2
Iteration=874, t=0.5981457233428955, D=6, n=2
Iteration=875, t=0.5987436771392822, D=6, n=2
Iteration=876, t=0.5993435382843018, D=6, n=2
Iteration=877, t=0.5999383926391602, D=6, n=2
Iteration=878, t=0.6005284786224365, D=6, n=2
Iteration=879, t=0.601374626159668, D=6, n=2
Iteration=880, t=0.6020114421844482, D=6, n=2
Iteration=881, t=0.6026175022125244, D=6, n=2
Iteration=882, t=0.6032121181488037, D=6, n=2
Iteration=883, t=0.6038882732391357, D=6, n=2
Iteration=884, t=0.6045162677764893, D=6, n=2
Iteration=885, t=0.6052753925323486, D=6, n=2
Iteration=886, t=0.6058821678161621, D=6, n=2
Iteration=887, t=0.6067700386047363, D=6, n=2
Iteration=888, t=0.6075091361999512, D=6, n=2
Iteration=889, t=0.6083741188049316, D=6, n=2
Iteration=890, t=0.6092770099639893, D=6, n=2
Iteration=891, t=0.6099467277526855, D=6, n=2
Iteration=892, t=0.6105546951293945, D=6, n=2
Iteration=893, t=0.6111495494842529, D=6, n=2
Iteration=894, t=0.6118466854095459, D=6, n=2
Iteration=895, t=0.6124827861785889, D=6, n=2
Iteration=896, t=0.6133439540863037, D=6, n=2
Iteration=897, t=0.6140620708465576, D=6, n=2
Iteration=898, t=0.614661693572998, D=6, n=2
Iteration=899, t=0.6152558326721191, D=6, n=2
Iteration=900, t=0.6158568859100342, D=6, n=2
Iteration=901, t=0.6164519786834717, D=6, n=2
Iteration=902, t=0.6170399188995361, D=6, n=2
Iteration=903, t=0.6176319122314453, D=6, n=2
Iteration=904, t=0.6183297634124756, D=6, n=2
Iteration=905, t=0.6189360618591309, D=6, n=2
Iteration=906, t=0.6196761131286621, D=6, n=2
Iteration=907, t=0.6205832958221436, D=6, n=2
Iteration=908, t=0.6213412284851074, D=6, n=2
Iteration=909, t=0.6220552921295166, D=6, n=2
Iteration=910, t=0.6229462623596191, D=6, n=2
Iteration=911, t=0.6236121654510498, D=6, n=2
Iteration=912, t=0.6244230270385742, D=6, n=2
Iteration=913, t=0.6252562999725342, D=6, n=2
Iteration=914, t=0.6259660720825195, D=6, n=2
Iteration=915, t=0.6265695095062256, D=6, n=2
Iteration=916, t=0.6271624565124512, D=6, n=2
Iteration=917, t=0.6277554035186768, D=6, n=2
Iteration=918, t=0.6283519268035889, D=6, n=2
Iteration=919, t=0.6289539337158203, D=6, n=2
Iteration=920, t=0.6295530796051025, D=6, n=2
Iteration=921, t=0.6301584243774414, D=6, n=2
Iteration=922, t=0.6308612823486328, D=6, n=2
Iteration=923, t=0.6315362453460693, D=6, n=2
Iteration=924, t=0.6325180530548096, D=6, n=2
Iteration=925, t=0.6333270072937012, D=6, n=2
Iteration=926, t=0.6339659690856934, D=6, n=2
Iteration=927, t=0.6345620155334473, D=6, n=2
Iteration=928, t=0.6352391242980957, D=6, n=2
Iteration=929, t=0.6358609199523926, D=6, n=2
Iteration=930, t=0.6364638805389404, D=6, n=2
Iteration=931, t=0.6372659206390381, D=6, n=2
Iteration=932, t=0.6379358768463135, D=6, n=2
Iteration=933, t=0.6385440826416016, D=6, n=2
Iteration=934, t=0.639153242111206, D=6, n=2
Iteration=935, t=0.6398379802703857, D=6, n=2
Iteration=936, t=0.6405227184295654, D=6, n=2
Iteration=937, t=0.6412789821624756, D=6, n=2
Iteration=938, t=0.6419312953948975, D=6, n=2
Iteration=939, t=0.6427149772644043, D=6, n=2
Iteration=940, t=0.6434850692749023, D=6, n=2
Iteration=941, t=0.6443119049072266, D=6, n=2
Iteration=942, t=0.6453909873962402, D=6, n=2
Iteration=943, t=0.6460850238800049, D=6, n=2
Iteration=944, t=0.6466841697692871, D=6, n=2
Iteration=945, t=0.6473650932312012, D=6, n=2
Iteration=946, t=0.6479778289794922, D=6, n=2
Iteration=947, t=0.6485810279846191, D=6, n=2
Iteration=948, t=0.6491761207580566, D=6, n=2
Iteration=949, t=0.6500270366668701, D=6, n=2
Iteration=950, t=0.6506760120391846, D=6, n=2
Iteration=951, t=0.651371955871582, D=6, n=2
Iteration=952, t=0.6519677639007568, D=6, n=2
Iteration=953, t=0.6525657176971436, D=6, n=2
Iteration=954, t=0.6531574726104736, D=6, n=2
Iteration=955, t=0.6537957191467285, D=6, n=2
Iteration=956, t=0.6546976566314697, D=6, n=2
Iteration=957, t=0.6553235054016113, D=6, n=2
Iteration=958, t=0.6561405658721924, D=6, n=2
Iteration=959, t=0.657116174697876, D=6, n=2
Iteration=960, t=0.6579420566558838, D=6, n=2
Iteration=961, t=0.658667802810669, D=6, n=2
Iteration=962, t=0.6593599319458008, D=6, n=2
Iteration=963, t=0.6600480079650879, D=6, n=2
Iteration=964, t=0.6608541011810303, D=6, n=2
Iteration=965, t=0.661733865737915, D=6, n=2
Iteration=966, t=0.6623618602752686, D=6, n=2
Iteration=967, t=0.662996768951416, D=6, n=2
Iteration=968, t=0.663599967956543, D=6, n=2
Iteration=969, t=0.6641979217529297, D=6, n=2
Iteration=970, t=0.6648972034454346, D=6, n=2
Iteration=971, t=0.6657071113586426, D=6, n=2
Iteration=972, t=0.6665689945220947, D=6, n=2
Iteration=973, t=0.6671950817108154, D=6, n=2
Iteration=974, t=0.6680140495300293, D=6, n=2
Iteration=975, t=0.6688377857208252, D=6, n=2
Iteration=976, t=0.6694767475128174, D=6, n=2
Iteration=977, t=0.6700687408447266, D=6, n=2
Iteration=978, t=0.6707475185394287, D=6, n=2
Iteration=979, t=0.6713399887084961, D=6, n=2
Iteration=980, t=0.6719279289245605, D=6, n=2
Iteration=981, t=0.6726560592651367, D=6, n=2
Iteration=982, t=0.673328161239624, D=6, n=2
Iteration=983, t=0.6741280555725098, D=6, n=2
Iteration=984, t=0.6749072074890137, D=6, n=2
Iteration=985, t=0.6756222248077393, D=6, n=2
Iteration=986, t=0.6763272285461426, D=6, n=2
Iteration=987, t=0.6769335269927979, D=6, n=2
Iteration=988, t=0.677525520324707, D=6, n=2
Iteration=989, t=0.6781277656555176, D=6, n=2
Iteration=990, t=0.6787247657775879, D=6, n=2
Iteration=991, t=0.679480791091919, D=6, n=2
Iteration=992, t=0.6800918579101562, D=6, n=2
Iteration=993, t=0.6807355880737305, D=6, n=2
Iteration=994, t=0.6813726425170898, D=6, n=2
Iteration=995, t=0.6819884777069092, D=6, n=2
Iteration=996, t=0.6829023361206055, D=6, n=2
Iteration=997, t=0.6837491989135742, D=6, n=2
Iteration=998, t=0.6844043731689453, D=6, n=2
Iteration=999, t=0.6849973201751709, D=6, n=2
Iteration=1000, t=0.6855874061584473, D=6, n=2
Iteration=30, Naive method time: 0.7004318237304688s
Size of Dataset(../datasets/cikm/dataset1.txt): 4
A(X):-Diamondminus[0,1]A(X)
B(X):-C(X),D(X),A(X)
B(X):-F(X),A(X)
Iteration=1, t=0.0007429122924804688, D=5, n=0
Iteration=2, t=0.001455068588256836, D=5, n=0
Iteration=3, t=0.002156972885131836, D=6, n=1
Iteration=4, t=0.0028460025787353516, D=6, n=2
Iteration=5, t=0.003564119338989258, D=6, n=2
Iteration=6, t=0.004222393035888672, D=6, n=2
Iteration=7, t=0.004883289337158203, D=6, n=2
Iteration=8, t=0.005662441253662109, D=6, n=2
Iteration=9, t=0.00629734992980957, D=6, n=2
Iteration=10, t=0.006913423538208008, D=6, n=2
Iteration=11, t=0.007536172866821289, D=6, n=2
Iteration=12, t=0.008154153823852539, D=6, n=2
Iteration=13, t=0.008809089660644531, D=6, n=2
Iteration=14, t=0.009422063827514648, D=6, n=2
Iteration=15, t=0.010040998458862305, D=6, n=2
Iteration=16, t=0.010650634765625, D=6, n=2
Iteration=17, t=0.011255741119384766, D=6, n=2
Iteration=18, t=0.011861562728881836, D=6, n=2
Iteration=19, t=0.012474775314331055, D=6, n=2
Iteration=20, t=0.01506662368774414, D=6, n=2
Iteration=21, t=0.015715599060058594, D=6, n=2
Iteration=22, t=0.016344547271728516, D=6, n=2
Iteration=23, t=0.016971826553344727, D=6, n=2
Iteration=24, t=0.018015146255493164, D=6, n=2
Iteration=25, t=0.0186460018157959, D=6, n=2
Iteration=26, t=0.019339799880981445, D=6, n=2
Iteration=27, t=0.020001888275146484, D=6, n=2
Iteration=28, t=0.020650863647460938, D=6, n=2
Iteration=29, t=0.022229909896850586, D=6, n=2
Iteration=30, t=0.022877216339111328, D=6, n=2
Iteration=31, t=0.023587942123413086, D=6, n=2
Iteration=32, t=0.024209022521972656, D=6, n=2
Iteration=33, t=0.024829864501953125, D=6, n=2
Iteration=34, t=0.02545905113220215, D=6, n=2
Iteration=35, t=0.02608513832092285, D=6, n=2
Iteration=36, t=0.02671027183532715, D=6, n=2
Iteration=37, t=0.027327299118041992, D=6, n=2
Iteration=38, t=0.027942180633544922, D=6, n=2
Iteration=39, t=0.028594255447387695, D=6, n=2
Iteration=40, t=0.02921009063720703, D=6, n=2
Iteration=41, t=0.029831886291503906, D=6, n=2
Iteration=42, t=0.030452966690063477, D=6, n=2
Iteration=43, t=0.031077861785888672, D=6, n=2
Iteration=44, t=0.031697750091552734, D=6, n=2
Iteration=45, t=0.03231167793273926, D=6, n=2
Iteration=46, t=0.032927751541137695, D=6, n=2
Iteration=47, t=0.03358650207519531, D=6, n=2
Iteration=48, t=0.03421449661254883, D=6, n=2
Iteration=49, t=0.03483939170837402, D=6, n=2
Iteration=50, t=0.035465240478515625, D=6, n=2
Iteration=51, t=0.03608226776123047, D=6, n=2
Iteration=52, t=0.036701202392578125, D=6, n=2
Iteration=53, t=0.03731346130371094, D=6, n=2
Iteration=54, t=0.03796815872192383, D=6, n=2
Iteration=55, t=0.03858828544616699, D=6, n=2
Iteration=56, t=0.03921341896057129, D=6, n=2
Iteration=57, t=0.03983616828918457, D=6, n=2
Iteration=58, t=0.04045224189758301, D=6, n=2
Iteration=59, t=0.04106426239013672, D=6, n=2
Iteration=60, t=0.041683197021484375, D=6, n=2
Iteration=61, t=0.04229021072387695, D=6, n=2
Iteration=62, t=0.04290008544921875, D=6, n=2
Iteration=63, t=0.04351997375488281, D=6, n=2
Iteration=64, t=0.0441279411315918, D=6, n=2
Iteration=65, t=0.044741153717041016, D=6, n=2
Iteration=66, t=0.045348167419433594, D=6, n=2
Iteration=67, t=0.04600954055786133, D=6, n=2
Iteration=68, t=0.0466153621673584, D=6, n=2
Iteration=69, t=0.04722929000854492, D=6, n=2
Iteration=70, t=0.04784107208251953, D=6, n=2
Iteration=71, t=0.048459529876708984, D=6, n=2
Iteration=72, t=0.04907941818237305, D=6, n=2
Iteration=73, t=0.04969143867492676, D=6, n=2
Iteration=74, t=0.05030250549316406, D=6, n=2
Iteration=75, t=0.050911664962768555, D=6, n=2
Iteration=76, t=0.051520347595214844, D=6, n=2
Iteration=77, t=0.05213046073913574, D=6, n=2
Iteration=78, t=0.052734375, D=6, n=2
Iteration=79, t=0.05334830284118652, D=6, n=2
Iteration=80, t=0.05402827262878418, D=6, n=2
Iteration=81, t=0.05464315414428711, D=6, n=2
Iteration=82, t=0.05525922775268555, D=6, n=2
Iteration=83, t=0.05586385726928711, D=6, n=2
Iteration=84, t=0.05647587776184082, D=6, n=2
Iteration=85, t=0.05708503723144531, D=6, n=2
Iteration=86, t=0.057695865631103516, D=6, n=2
Iteration=87, t=0.05830502510070801, D=6, n=2
Iteration=88, t=0.05891680717468262, D=6, n=2
Iteration=89, t=0.05952572822570801, D=6, n=2
Iteration=90, t=0.06012701988220215, D=6, n=2
Iteration=91, t=0.060729026794433594, D=6, n=2
Iteration=92, t=0.0613408088684082, D=6, n=2
Iteration=93, t=0.06195497512817383, D=6, n=2
Iteration=94, t=0.06262493133544922, D=6, n=2
Iteration=95, t=0.06322884559631348, D=6, n=2
Iteration=96, t=0.06398463249206543, D=6, n=2
Iteration=97, t=0.06461668014526367, D=6, n=2
Iteration=98, t=0.06524467468261719, D=6, n=2
Iteration=99, t=0.06585955619812012, D=6, n=2
Iteration=100, t=0.06646561622619629, D=6, n=2
Iteration=101, t=0.06707763671875, D=6, n=2
Iteration=102, t=0.06768155097961426, D=6, n=2
Iteration=103, t=0.06829071044921875, D=6, n=2
Iteration=104, t=0.06889677047729492, D=6, n=2
Iteration=105, t=0.06950092315673828, D=6, n=2
Iteration=106, t=0.07010293006896973, D=6, n=2
Iteration=107, t=0.07078695297241211, D=6, n=2
Iteration=108, t=0.07139706611633301, D=6, n=2
Iteration=109, t=0.07199406623840332, D=6, n=2
Iteration=110, t=0.07259893417358398, D=6, n=2
Iteration=111, t=0.07320523262023926, D=6, n=2
Iteration=112, t=0.07381701469421387, D=6, n=2
Iteration=113, t=0.07442975044250488, D=6, n=2
Iteration=114, t=0.07505178451538086, D=6, n=2
Iteration=115, t=0.07566475868225098, D=6, n=2
Iteration=116, t=0.07627677917480469, D=6, n=2
Iteration=117, t=0.07690572738647461, D=6, n=2
Iteration=118, t=0.07771420478820801, D=6, n=2
Iteration=119, t=0.07835125923156738, D=6, n=2
Iteration=120, t=0.07899618148803711, D=6, n=2
Iteration=121, t=0.07969117164611816, D=6, n=2
Iteration=122, t=0.08030295372009277, D=6, n=2
Iteration=123, t=0.08090925216674805, D=6, n=2
Iteration=124, t=0.08151531219482422, D=6, n=2
Iteration=125, t=0.08213639259338379, D=6, n=2
Iteration=126, t=0.0827481746673584, D=6, n=2
Iteration=127, t=0.0833592414855957, D=6, n=2
Iteration=128, t=0.08396553993225098, D=6, n=2
Iteration=129, t=0.08456134796142578, D=6, n=2
Iteration=130, t=0.08518624305725098, D=6, n=2
Iteration=131, t=0.08579301834106445, D=6, n=2
Iteration=132, t=0.08639812469482422, D=6, n=2
Iteration=133, t=0.08700323104858398, D=6, n=2
Iteration=134, t=0.08767247200012207, D=6, n=2
Iteration=135, t=0.0882723331451416, D=6, n=2
Iteration=136, t=0.0888681411743164, D=6, n=2
Iteration=137, t=0.08957600593566895, D=6, n=2
Iteration=138, t=0.09021615982055664, D=6, n=2
Iteration=139, t=0.09083199501037598, D=6, n=2
Iteration=140, t=0.09144186973571777, D=6, n=2
Iteration=141, t=0.0920557975769043, D=6, n=2
Iteration=142, t=0.0926666259765625, D=6, n=2
Iteration=143, t=0.09328007698059082, D=6, n=2
Iteration=144, t=0.09388995170593262, D=6, n=2
Iteration=145, t=0.09449982643127441, D=6, n=2
Iteration=146, t=0.09510684013366699, D=6, n=2
Iteration=147, t=0.09571075439453125, D=6, n=2
Iteration=148, t=0.09639191627502441, D=6, n=2
Iteration=149, t=0.09705281257629395, D=6, n=2
Iteration=150, t=0.09768080711364746, D=6, n=2
Iteration=151, t=0.09829378128051758, D=6, n=2
Iteration=152, t=0.09890270233154297, D=6, n=2
Iteration=153, t=0.09951162338256836, D=6, n=2
Iteration=154, t=0.10012149810791016, D=6, n=2
Iteration=155, t=0.1007225513458252, D=6, n=2
Iteration=156, t=0.10132360458374023, D=6, n=2
Iteration=157, t=0.10192346572875977, D=6, n=2
Iteration=158, t=0.10252141952514648, D=6, n=2
Iteration=159, t=0.10312032699584961, D=6, n=2
Iteration=160, t=0.10371732711791992, D=6, n=2
Iteration=161, t=0.10448431968688965, D=6, n=2
Iteration=162, t=0.10509324073791504, D=6, n=2
Iteration=163, t=0.1056973934173584, D=6, n=2
Iteration=164, t=0.10629963874816895, D=6, n=2
Iteration=165, t=0.10690855979919434, D=6, n=2
Iteration=166, t=0.1075136661529541, D=6, n=2
Iteration=167, t=0.10811901092529297, D=6, n=2
Iteration=168, t=0.11193299293518066, D=6, n=2
Iteration=169, t=0.11257195472717285, D=6, n=2
Iteration=170, t=0.11318397521972656, D=6, n=2
Iteration=171, t=0.11393404006958008, D=6, n=2
Iteration=172, t=0.11455082893371582, D=6, n=2
Iteration=173, t=0.1151587963104248, D=6, n=2
Iteration=174, t=0.11577272415161133, D=6, n=2
Iteration=175, t=0.11638259887695312, D=6, n=2
Iteration=176, t=0.11699151992797852, D=6, n=2
Iteration=177, t=0.11759066581726074, D=6, n=2
Iteration=178, t=0.11819696426391602, D=6, n=2
Iteration=179, t=0.11879396438598633, D=6, n=2
Iteration=180, t=0.11939883232116699, D=6, n=2
Iteration=181, t=0.1200399398803711, D=6, n=2
Iteration=182, t=0.12072181701660156, D=6, n=2
Iteration=183, t=0.12139606475830078, D=6, n=2
Iteration=184, t=0.12243390083312988, D=6, n=2
Iteration=185, t=0.12304472923278809, D=6, n=2
Iteration=186, t=0.12363481521606445, D=6, n=2
Iteration=187, t=0.12422370910644531, D=6, n=2
Iteration=188, t=0.12484574317932129, D=6, n=2
Iteration=189, t=0.12543892860412598, D=6, n=2
Iteration=190, t=0.1260380744934082, D=6, n=2
Iteration=191, t=0.12667107582092285, D=6, n=2
Iteration=192, t=0.1273190975189209, D=6, n=2
Iteration=193, t=0.127960205078125, D=6, n=2
Iteration=194, t=0.12856101989746094, D=6, n=2
Iteration=195, t=0.12915587425231934, D=6, n=2
Iteration=196, t=0.12976908683776855, D=6, n=2
Iteration=197, t=0.1303844451904297, D=6, n=2
Iteration=198, t=0.1310584545135498, D=6, n=2
Iteration=199, t=0.13175225257873535, D=6, n=2
Iteration=200, t=0.13237524032592773, D=6, n=2
Iteration=201, t=0.13300395011901855, D=6, n=2
Iteration=202, t=0.13360929489135742, D=6, n=2
Iteration=203, t=0.13421344757080078, D=6, n=2
Iteration=204, t=0.1348264217376709, D=6, n=2
Iteration=205, t=0.13542842864990234, D=6, n=2
Iteration=206, t=0.13605737686157227, D=6, n=2
